n.title,n.year,n.doi,aa
Collaborative Decoding of Interleaved Reed–Solomon Codes and Concatenated Code Designs,2006,10.1109/TIT.2009.2021308,"[{name:Martin Bossert},{name:Vladimir Sidorenko},{name:Georg Schmidt}]"
Decoding interleaved Reed–Solomon codes beyond their joint error-correcting capability,2014,10.1007/s10623-012-9728-9,"[{name:Martin Bossert},{name:Alexander Zeh},{name:Antonia Wachter-Zeh}]"
Decoding For Iterative Reed-solomon Coding Schemes,1997,10.1109/20.617715,"[{name:Yuan Xing Lee},{name:V.Y. Krachkovsky}]"
Generalised Multi-sequence Shift-Register synthesis using module minimisation,2013,10.1109/ISIT.2013.6620353,[{name:Johan Sebastian Rosenkilde Nielsen}]
Approximate common divisors via lattices,2011,10.2140/obs.2013.1.271,"[{name:Nadia Heninger},{name:Henry Cohn}]"
On Rational Interpolation-Based List-Decoding and List-Decoding Binary Goppa Codes,2013,10.1109/TIT.2013.2243800,"[{name:Peter Beelen},{name:Tom Høholdt},{name:Johan Sebastian Rosenkilde Nielsen},{name:Yingquan Wu}]"
Decoding of Interleaved Reed Solomon Codes over Noisy Data,2003,10.1007/3-540-45061-0_9,"[{name:Moti Yung},{name:Aggelos Kiayias},{name:Daniel Bleichenbacher}]"
Algebraic list-decoding of error-correcting codes,2007,Algebraic list-decoding of error-correcting codes,[{name:Farzad Parvaresh}]
Smaller Decoding Exponents: Ball-Collision Decoding,2010,10.1007/978-3-642-22792-9_42,"[{name:Christiane Peters},{name:Tanja Lange},{name:Daniel J. Bernstein}]"
List Decoding of Algebraic-Geometric Codes,1999,10.1109/18.748993,"[{name:Hal Wasserman},{name:Amin Shokrollahi}]"
A Novel Blind Signature based on Error Correcting Codes,2017,A Novel Blind Signature based on Error Correcting Codes,"[{name:Lahcen El Bermi},{name:Hassain Sadki},{name:Fatima Amounas},{name:Younes Bayane}]"
Security Analysis and Improvement of Partially Blind Proxy Re-signature Scheme,2018,10.1145/3290480.3290487,"[{name:Chengcheng Yu},{name:Chuang Ma},{name:Wenrong Jiang},{name:X. Hu}]"
Blind Signatures for Untraceable Payments,1982,10.1007/978-1-4757-0602-4_18,[{name:David Chaum}]
Provably Secure Blind Signature Schemes,1996,10.1007/BFb0034852,"[{name:Jacques Stern},{name:David Pointcheval}]"
A Provably Secure Group Signature Scheme from Code-Based Assumptions,2015,10.1007/978-3-662-48797-6_12,"[{name:Martianus Frederic Ezerman},{name:Hyung Tae Lee},{name:San Ling},{name:Khoa Nguyen},{name:Huaxiong Wang}]"
On the inherent intractability of certain coding problems (Corresp.),1978,10.1109/TIT.1978.1055873,"[{name:Elwyn R. Berlekamp},{name:Robert J. McEliece},{name:Henk C. A. van Tilborg}]"
Polynomial-Time Algorithms for Prime Factorization and Discrete Logarithms on a Quantum Computer,1994,10.1137/S0097539795293172,[{name:Peter W. Shor}]
On Provably Secure Code-Based Signature and Signcryption Scheme,2012,On Provably Secure Code-Based Signature and Signcryption Scheme,"[{name:C. Pandu Rangan},{name:Sachin Vasant},{name:K. Preetha Mathew}]"
Lattice-Based Blind Signatures,2008,10.1007/978-3-642-17373-8_24,[{name:Markus Rückert}]
A Family of Fast Syndrome Based Cryptographic Hash Functions,2005,10.1007/11554868_6,"[{name:Daniel Augot},{name:Matthieu Finiasz},{name:Nicolas Sendrier}]"
Two Improved Partially Blind Signature Schemes from Bilinear Pairings,2004,10.1007/11506157_27,"[{name:K. P. Chow},{name:Siu-Ming Yiu},{name:Lucas Chi Kwong Hui},{name:Sherman S. M. Chow}]"
How to Achieve a McEliece-Based Digital Signature Scheme,2001,10.1007/3-540-45682-1_10,"[{name:Nicolas Courtois},{name:Matthieu Finiasz},{name:Nicolas Sendrier}]"
Cryptanalysis of the Niederreiter Public Key Scheme Based on GRS Subcodes,2009,10.1007/978-3-642-12929-2_5,[{name:Christian Wieschebrink}]
Improved Fast Syndrome Based Cryptographic Hash Functions,2005,Improved Fast Syndrome Based Cryptographic Hash Functions,"[{name:Nicolas Sendrier},{name:Philippe Gaborit},{name:Matthieu Finiasz}]"
Algorithms for quantum computation: discrete logarithms and factoring,1994,10.1109/SFCS.1994.365700,[{name:Peter W. Shor}]
A Summary of McEliece-Type Cryptosystems and their Security,2006,10.1515/JMC.2007.009,"[{name:Arthur Schmidt},{name:Raphael Overbeck},{name:Daniela Engelbert}]"
New Results on Solving Linear Equations Modulo Unknown Divisors and its Applications,2014,New Results on Solving Linear Equations Modulo Unknown Divisors and its Applications,"[{name:Dongdai Lin},{name:Rui Zhang},{name:Yao Lu}]"
On the optimality of lattices for the coppersmith technique,2012,10.1007/s00200-017-0336-9,"[{name:Osamu Watanabe},{name:Takakazu Satoh},{name:Manindra Agrawal},{name:Yoshinori Aono}]"
Cryptanalysis on the modulus N=p2q and design of rabin-like cryptosystem without decryption failure,2015,Cryptanalysis on the modulus N=p2q and design of rabin-like cryptosystem without decryption failure,[{name:M. A. Asbullah}]
Linearly Homomorphic Encryption from DDH Guilhem Castagnos,2019,Linearly Homomorphic Encryption from DDH Guilhem Castagnos,"[{name:Fabien Laguillaumie},{name:Guilhem Castagnos}]"
Design and Analysis of Opaque Signatures,2011,Design and Analysis of Opaque Signatures,[{name:Laila El Aimani}]
Smallest Reduction Matrix of Binary Quadratic Forms And Cryptographic Applications,2012,Smallest Reduction Matrix of Binary Quadratic Forms And Cryptographic Applications,"[{name:Nicolas Gama},{name:Aurore Bernard}]"
Solving Linear Equations Modulo Unknown Divisors: Revisited,2015,10.1007/978-3-662-48797-6_9,"[{name:Dongdai Lin},{name:Liqiang Peng},{name:Rui Zhang},{name:Yao Lu}]"
Topics in Cryptology –- CT-RSA 2015,2015,10.1007/978-3-319-16715-2,[{name:Kaisa Nyberg}]
Analysis of Rabin and Rabin-P Cryptosystem for specifying correct plain text,2015,Analysis of Rabin and Rabin-P Cryptosystem for specifying correct plain text,[{name:Rakesh Nayak}]
Rabin-$p$ Cryptosystem: Practical and Efficient Method for Rabin based Encryption Scheme,2014,Rabin-$p$ Cryptosystem: Practical and Efficient Method for Rabin based Encryption Scheme,"[{name:Muhammad Rezal Kamel Ariffin},{name:M. A. Asbullah}]"
Linearly Homomorphic Encryption from DDH,2015,Linearly Homomorphic Encryption from DDH,"[{name:Fabien Laguillaumie},{name:Guilhem Castagnos}]"
A key-exchange system based on imaginary quadratic fields,1988,10.1007/BF02351719,"[{name:Hugh C. Williams},{name:Johannes A. Buchmann}]"
Linear Recurrences with Polynomial Coefficients and Application to Integer Factorization and Cartier-Manin Operator,2007,10.1137/S0097539704443793,"[{name:Éric Schost},{name:Pierrick Gaudry},{name:Alin Bostan}]"
Einige Resultate ?uber Berechnungskomplexit?at,1976,Einige Resultate ?uber Berechnungskomplexit?at,[{name:Volker Strassen}]
Quadratic fields and factorization,1980,Quadratic fields and factorization,[{name:René Schoof}]
Factoring Small Integers: An Experimental Comparison,2007,Factoring Small Integers: An Experimental Comparison,[{name:Jérôme Milan}]
An Adaptation of the NICE Cryptosystem to Real Quadratic Orders,2008,10.1007/978-3-540-68164-9_13,"[{name:Daniel Weimer},{name:Renate Scheidler},{name:Michael J. Jacobson}]"
Number field cryptography,2003,10.1090/fic/041/10,"[{name:Ulrich Vollmer},{name:Tsuyoshi Takagi},{name:Johannes A. Buchmann}]"
Über die Bestimmung der Grundeinheit gewisser reell-quadratischer Zahlkörper,1958,10.1007/bf02941943,[{name:GÜnteR Von Degert}]
NICE - New Ideal Coset Encryption,1999,10.1007/3-540-48059-5_28,"[{name:Tsuyoshi Takagi},{name:Sachar Paulus},{name:Michael Hartmann}]"
Elliptic Curve Factorization Using a “Partially Oblivious” Function,2001,10.1007/978-3-0348-8295-8_11,[{name:René Peralta}]
Using LLL-Reduction for Solving RSA and Factorization Problems,2009,10.1007/978-3-642-02295-1_10,[{name:Alexander May}]
Speeding Fermat's factoring method,1999,10.1090/S0025-5718-99-01133-3,[{name:James McKee}]
Algorithmic Cryptanalysis,2009,10.1201/9781420070033,[{name:Antoine Joux}]
Heuristics on class groups,1984,10.1007/bfb0071539,"[{name:Hendrik W. Lenstra},{name:Henri Cohen}]"
Some results concerning certain periodic continued fractions,2005,10.4064/aa117-3-3,"[{name:Hugh C. Williams},{name:Kell Cheng}]"
Short Representation of Quadratic Integers,1995,10.1007/978-94-017-1108-1_12,"[{name:Hugh C. Williams},{name:Christoph Thiel},{name:Johannes A. Buchmann}]"
The complexity of constructing the ring of integers in a global field,1989,The complexity of constructing the ring of integers in a global field,[{name:Alexander L. Chistov}]
Efficient Undeniable Signature Schemes Based on Ideal Arithmetic in Quadratic Orders,2004,10.1023/b:desi.0000012439.20075.16,"[{name:Tsuyoshi Takagi},{name:Sachar Paulus},{name:Ingrid Biehl}]"
Factoring N = pr q for large r,1999,Factoring N = pr q for large r,"[{name:Nick Howgrave-Graham},{name:Glenn Durfee},{name:Dan Boneh}]"
Approximations and complex multiplication according to Ramanujan,2000,10.1007/978-1-4757-3240-5_63,"[{name:G. V. Chudnovsky},{name:D. V. Chudnovsky}]"
A fast signature scheme based on congruential polynomial operations,1990,10.1109/18.50373,[{name:Tatsuaki Okamoto}]
"Open problems in number theoretic complexity, II",1994,10.1007/3-540-58691-1_70,"[{name:Kevin S. McCurley},{name:Leonard M. Adleman}]"
Approximate Integer Common Divisors,2001,10.1007/3-540-44670-2_6,[{name:Nick Howgrave-Graham}]
Binary Quadratic Forms,2007,10.1007/978-3-540-46368-9_2,"[{name:Ulrich Vollmer},{name:Johannes A. Buchmann}]"
Finding Small Roots of Univariate Modular Equations Revisited,1997,10.1007/BFb0024458,[{name:Nick Howgrave-Graham}]
Factoring polynomials with rational coefficients,1982,10.1007/bf01457454,"[{name:László Lovász},{name:Hendrik W. Lenstra},{name:Arjen K. Lenstra}]"
Fast public-key cryptosystem using congruent polynomial equations,1986,10.1049/el:19860395,[{name:Tatsuaki Okamoto}]
An Investigation of Bounds for the Regulator of Quadratic Fields,1995,10.1080/10586458.1995.10504322,"[{name:Hugh C. Williams},{name:Richard F. Lukes},{name:Michael J. Jacobson}]"
A generalization of the Diffie-Hellman problem and related cryptosystems allowing fast decryption,1998,A generalization of the Diffie-Hellman problem and related cryptosystems allowing fast decryption,"[{name:Tsuyoshi Takagi},{name:Sachar Paulus}]"
Fast RSA-Type Cryptosystem Modulo pkq,1998,10.1007/BFb0055738,[{name:Tsuyoshi Takagi}]
Prime Numbers: A Computational Perspective,2002,10.2307/3621190,"[{name:Carl Pomerance},{name:Richard E. Crandall}]"
A New Public-Key Cryptosystem as Secure as Factoring,1998,10.1007/BFb0054135,"[{name:Shigenori Uchiyama},{name:Tatsuaki Okamoto}]"
A NICE Cryptanalysis,2000,10.1007/3-540-45539-6_26,"[{name:Antoine Joux},{name:Éliane Jaulmes}]"
A New Public-Key Cryptosystem over a Quadratic Order with Quadratic Decryption Time,2000,10.1007/s001459910010,"[{name:Tsuyoshi Takagi},{name:Sachar Paulus}]"
Row reduction applied to decoding of rank-metric and subspace codes,2015,10.1007/s10623-016-0257-9,"[{name:Vladimir Sidorenko},{name:Wen-hui Li},{name:Johan Rosenkilde n'e Nielsen},{name:Sven Puchinger}]"
"Small Solutions to Polynomial Equations, and Low Exponent RSA Vulnerabilities",1997,10.1007/s001459900030,[{name:Don Coppersmith}]
Faster factoring of integers of a special form,1996,Faster factoring of integers of a special form,"[{name:Eiji Okamoto},{name:René Peralta}]"
Computing minimal interpolation bases,2015,10.1016/j.jsc.2016.11.015,"[{name:Gilles Villard},{name:Éric Schost},{name:Vincent Neiger},{name:Claude-Pierre Jeannerod}]"
Reduced List-Decoding of Reed-Solomon Codes Using Reliability Information,2014,Reduced List-Decoding of Reed-Solomon Codes Using Reliability Information,"[{name:Martin Bossert},{name:Johan Sebastian Rosenkilde Nielsen},{name:Mostafa Hosni Mohamed}]"
Local List Recovery of High-Rate Tensor Codes & Applications,2017,10.1109/FOCS.2017.27,"[{name:Mary Wootters},{name:Noga Ron-Zewi},{name:Brett Hemenway}]"
Unlinkable minutiae-based fuzzy vault for multiple fingerprints,2016,10.1049/iet-bmt.2014.0093,[{name:Benjamin Tams}]
Faster Algorithms for Multivariate Interpolation With Multiplicities and Simultaneous Polynomial Approximations,2014,10.1109/TIT.2015.2416068,"[{name:Gilles Villard},{name:Éric Schost},{name:Vincent Neiger},{name:Claude-Pierre Jeannerod},{name:Muhammad F. I. Chowdhury}]"
ANTS X Proceedings of the Tenth Algorithmic Number Theory Symposium msp Approximate common divisors via lattices,2013,ANTS X Proceedings of the Tenth Algorithmic Number Theory Symposium msp Approximate common divisors via lattices,"[{name:Nadia Heninger},{name:Henry Cohn}]"
Approximate Polynomial Common Divisor Problem Relates to Noisy Multipolynomial Reconstruction,2017,Approximate Polynomial Common Divisor Problem Relates to Noisy Multipolynomial Reconstruction,"[{name:Lei Hu},{name:Santanu Sarkar},{name:Jun Xu}]"
Application of Computer Algebra in List Decoding,2013,Application of Computer Algebra in List Decoding,[{name:Muhammad F. I. Chowdhury}]
On the Lattice Smoothing Parameter Problem,2013,10.1109/CCC.2013.31,"[{name:Chris Peikert},{name:Feng-Hao Liu},{name:Daniel Dadush},{name:Kai-Min Chung}]"
Solving Shift Register Problems over Skew Polynomial Rings using Module Minimisation,2015,Solving Shift Register Problems over Skew Polynomial Rings using Module Minimisation,"[{name:Vladimir Sidorenko},{name:Sven Puchinger},{name:Johan Sebastian Rosenkilde Nielsen},{name:Wenhui Li}]"
Candidate Multilinear Maps from Ideal Lattices,2013,10.1007/978-3-642-38348-9_1,"[{name:Shai Halevi},{name:Craig Gentry},{name:Sanjam Garg}]"
Revisiting Orthogonal Lattice Attacks on Approximate Common Divisor Problems and their Applications,2018,Revisiting Orthogonal Lattice Attacks on Approximate Common Divisor Problems and their Applications,"[{name:Lei Hu},{name:Santanu Sarkar},{name:Jun Xu}]"
Fast Kötter-Nielsen-Høholdt Interpolation in the Guruswami-Sudan Algorithm,2014,Fast Kötter-Nielsen-Høholdt Interpolation in the Guruswami-Sudan Algorithm,[{name:Johan Sebastian Rosenkilde Nielsen}]
Candidate Multilinear Maps,2015,10.1145/2714451,[{name:Sanjam Garg}]
Algebraic Soft Decoding Algorithms for Reed-Solomon Codes Using Module,2017,Algebraic Soft Decoding Algorithms for Reed-Solomon Codes Using Module,"[{name:Martin Bossert},{name:Li Chen},{name:Jiongyue Xing}]"
Sub-Quadratic Decoding of One-Point Hermitian Codes,2015,10.1109/TIT.2015.2424415,"[{name:Peter Beelen},{name:Johan Sebastian Rosenkilde Nielsen}]"
High Performance and Reliable Algebraic Computing,2014,High Performance and Reliable Algebraic Computing,[{name:Clément Pernet}]
On the Algorithms of Guruswami-Sudan List Decoding over Finite Rings. (Sur l'algorithme de décodage en liste de Guruswami-Sudan sur les anneaux finis),2012,On the Algorithms of Guruswami-Sudan List Decoding over Finite Rings. (Sur l'algorithme de décodage en liste de Guruswami-Sudan sur les anneaux finis),[{name:Guillaume Quintin}]
The Discriminant and Conductor of Bicyclic Quartic Fields,2017,10.22215/etd/2017-11742,[{name:Graeme Turner}]
On the number field sieve: polynomial selection and smooth elements in number fields,2012,10.14264/uql.2014.506,[{name:Nicholas Coxon}]
Bases of relations in one or several variables: fast algorithms and applications. (Bases de relations en une ou plusieurs variables : algorithmes rapides et applications),2016,Bases of relations in one or several variables: fast algorithms and applications. (Bases de relations en une ou plusieurs variables : algorithmes rapides et applications),[{name:Vincent Neiger}]
List-Decoding Barnes–Wall Lattices,2011,10.1007/s00037-016-0151-x,"[{name:Chris Peikert},{name:Elena Grigorescu}]"
Fast computation of shifted Popov forms of polynomial matrices via systems of modular polynomial equations,2016,10.1145/2930889.2930936,[{name:Vincent Neiger}]
Cryptanalysis of the Fuzzy Vault for Fingerprints: Vulnerabilities and Countermeasures,2013,Cryptanalysis of the Fuzzy Vault for Fingerprints: Vulnerabilities and Countermeasures,[{name:Benjamin Tams}]
Ideal Error-Correcting Codes: Unifying Algebraic and Number-Theoretic Algorithms,2001,10.1007/3-540-45624-4_4,[{name:Madhu Sudan}]
NP-complete decision problems for quadratic polynomials,1976,10.1145/800113.803627,"[{name:Leonard M. Adleman},{name:Kenneth L. Manders}]"
Candidate Multilinear Maps from Ideal Lattices and Applications,2012,Candidate Multilinear Maps from Ideal Lattices and Applications,"[{name:Shai Halevi},{name:Craig Gentry},{name:Sanjam Garg}]"
An algorithm for list decoding number field codes,2011,10.1109/ISIT.2012.6284696,"[{name:Guillaume Quintin},{name:Jean-François Biasse}]"
On polynomial congruences,1994,10.1007/bf02110354,"[{name:Tim Steger},{name:Sergei Konyagin}]"
Factorization of multivariate polynomials over finite fields,1999,10.3929/ethz-a-003828824,[{name:Laurent Bernardin}]
Finding Small Solutions to Small Degree Polynomials,2001,10.1007/3-540-44670-2_3,[{name:Don Coppersmith}]
New Partial Key Exposure Attacks on RSA,2003,10.1007/978-3-540-45146-4_2,"[{name:Alexander May},{name:Johannes Blömer}]"
Matrix Multiplication via Arithmetic Progressions,1990,10.1016/S0747-7171(08)80013-2,"[{name:Shmuel Winograd},{name:Don Coppersmith}]"
An Attack on RSA Given a Small Fraction of the Private Key Bits,1998,10.1007/3-540-49649-1_3,"[{name:Yair Frankel},{name:Glenn Durfee},{name:Dan Boneh}]"
"""Soft-decision"" decoding of Chinese remainder codes",2000,10.1109/SFCS.2000.892076,"[{name:Madhu Sudan},{name:Amit Sahai},{name:Venkatesan Guruswami}]"
Noisy Polynomial Interpolation and Noisy Chinese Remaindering,2000,10.1007/3-540-45539-6_4,"[{name:Phong Q. Nguyen},{name:Daniel Bleichenbacher}]"
Linear Systems,1980,10.2307/j.ctvcm4h3p.6,[{name:Thomas Kailath}]
Diophantine Equations over Function Fields: The Thue Equation,1984,10.1017/CBO9780511752490.003,[{name:R. C. Mason}]
Short Bases of Lattices over Number Fields,2010,10.1007/978-3-642-14518-6_15,"[{name:Damien Stehlé},{name:Claus Fieker}]"
Oblivious transfer and polynomial evaluation,1999,10.1145/301250.301312,"[{name:Benny Pinkas},{name:Moni Naor}]"
Efficient decoding of Reed-Solomon codes beyond half the minimum distance,1998,10.1109/ISIT.1998.708637,"[{name:Gitit Ruckenstein},{name:R.M. Roth}]"
OAEP Reconsidered,2000,10.1007/3-540-44647-8_15,[{name:Victor Shoup}]
Lattices that admit logarithmic worst-case to average-case connection factors,2006,10.1145/1250790.1250860,"[{name:Alon Rosen},{name:Chris Peikert}]"
The shortest vector problem in L2 is NP-hard for randomized reductions (extended abstract),1997,10.1145/276698.276705,[{name:Miklós Ajtai}]
